msgid,openatv,openhdf,openpli,openvix,STATUS
Video mode selection.,,Vaizdo būdo pasirinkimas.,,Vaizdo būdo pasirinkimas.,CONSISTENT (SOME)
Video output,,'',,'',EMPTY (SOME)
Video setup,,'',,,SOLITARY
Video wizard,,'',,,SOLITARY
Video: %s fps,,'',,'',EMPTY (SOME)
Videocodec,,'',,,SOLITARY
Videoformat,,'',,,SOLITARY
Videosize,,'',,,SOLITARY
View,,'',,'',EMPTY (SOME)
View Movies...,,Žiūrėti kino filmus...,,Žiūrėti kino filmus...,CONSISTENT (SOME)
View Rass interactive...,,Žiūrėti Rass interaktyviai...,,Žiūrėti Rass interaktyviai...,CONSISTENT (SOME)
View Video CD...,,Žiūrėti vaizdo CD...,,Žiūrėti vaizdo CD...,CONSISTENT (SOME)
View details,,Smulkiau,,Smulkiau,CONSISTENT (SOME)
View list of available ,,Peržiūrėti sąrašą pasiekiamų,,Peržiūrėti sąrašą pasiekiamų,CONSISTENT (SOME)
View list of available CommonInterface extensions,,Peržiūrėti sąrašą galimam Įstatomų modulių papildymui,,Peržiūrėti sąrašą galimam Įstatomų modulių papildymui,CONSISTENT (SOME)
View list of available EPG extensions.,,Peržiūrėti sąrašą galimam EPG papildymui.,,Peržiūrėti sąrašą galimam EPG papildymui.,CONSISTENT (SOME)
View list of available Satellite equipment extensions.,,Peržiūrėti sąrašą galimam palydovinės įrangos papildymui.,,Peržiūrėti sąrašą galimam palydovinės įrangos papildymui.,CONSISTENT (SOME)
View list of available communication extensions.,,Peržiūrėti sąrašą galimam komunikacijos papildymui.,,Peržiūrėti sąrašą galimam komunikacijos papildymui.,CONSISTENT (SOME)
View list of available default settings,,Peržiūrėti sąrašą galimų numatytų nustatymų,,Peržiūrėti sąrašą galimų numatytų nustatymų,CONSISTENT (SOME)
View list of available multimedia extensions.,,Peržiūrėti sąrašą galimam multimedijos papildymui.,,Peržiūrėti sąrašą galimam multimedijos papildymui.,CONSISTENT (SOME)
View list of available networking extensions,,Peržiūrėti sąrašą galimam tinklo papildymui.,,Peržiūrėti sąrašą galimam tinklo papildymui.,CONSISTENT (SOME)
View list of available recording extensions,,Peržiūrėti sąrašą galimam įrašų papildymui.,,Peržiūrėti sąrašą galimam įrašų papildymui.,CONSISTENT (SOME)
View list of available skins,,Peržiūrėti sąrašą galimų temų,,Peržiūrėti sąrašą galimų temų,CONSISTENT (SOME)
View list of available software extensions,,Peržiūrėti sąrašą galimos programinės įrangos papildymui.,,Peržiūrėti sąrašą galimos programinės įrangos papildymui.,CONSISTENT (SOME)
View list of available system extensions,,Peržiūrėti sąrašą galimam sistemos papildymui.,,Peržiūrėti sąrašą galimam sistemos papildymui.,CONSISTENT (SOME)
View mode,,'',,'',EMPTY (SOME)
View teletext...,,Peržiūrėti teletekstą...,,Peržiūrėti teletekstą...,CONSISTENT (SOME)
View the changes,,'',,'',EMPTY (SOME)
Virtuosso Image Xtreme,,'',,'',EMPTY (SOME)
Voltage mode,,Įtampa,,Įtampa,CONSISTENT (SOME)
W,,W,,W,UNCHANGED (SOME)
WARNING: feeds maybe unstable.,,'',,,SOLITARY
WEP,,WEP,,WEP,UNCHANGED (SOME)
WLAN connection,,Ryšys su WLAN tinklu,,Ryšys su WLAN tinklu,CONSISTENT (SOME)
WPA,,WPA,,WPA,UNCHANGED (SOME)
WPA or WPA2,,WPA arba WPA2,,WPA arba WPA2,CONSISTENT (SOME)
WPA2,,WPA2,,WPA2,UNCHANGED (SOME)
WSS on 4:3,,WSS į 4:3,,WSS į 4:3,CONSISTENT (SOME)
Wait please while scanning for devices...,,'',,,SOLITARY
Waiting,,Laukite,,Laukite,CONSISTENT (SOME)
Waiting for mount,,'',,,SOLITARY
Waiting for partition,,'',,,SOLITARY
Wake Up,,'',,'',EMPTY (SOME)
Wakeup,,'',,'',EMPTY (SOME)
Wakeup TV from standby,,'',,'',EMPTY (SOME)
Wakeup signal from TV,,'',,'',EMPTY (SOME)
Warning: no LNB; using factory defaults.,,'',,'',EMPTY (SOME)
Web Interface,,'',,'',EMPTY (SOME)
Wed,,Tre,,Tre,CONSISTENT (SOME)
Wednesday,,Trečiadienis,,Trečiadienis,CONSISTENT (SOME)
Weekday,,Savaitės diena,,Savaitės diena,CONSISTENT (SOME)
"Welcome.\n\nIf you want to connect your %s %s to the Internet, this wizard will guide you through the basic network setup of your %s %s.\n\nPress OK to start configuring your network",,"Sveiki atvykę.\n\nJei jūs norėsite prijungti savo imtuvą prie interneto, šis vedlys ves jus per pagrindinę tinklo sąranką jūsų imtuve.\n\nSpauskite OK mygtuką, kad pradėti tinklo konfigūravimą.",,"Sveiki atvykę.\n\nJei jūs norėsite prijungti savo imtuvą prie interneto, šis vedlys ves jus per pagrindinę tinklo sąranką jūsų imtuve.\n\nSpauskite OK mygtuką, kad pradėti tinklo konfigūravimą.",CONSISTENT (SOME)
West,,Vakarai,,Vakarai,CONSISTENT (SOME)
West limit set,,'',,'',EMPTY (SOME)
What Day of month ?,,'',,,SOLITARY
What Day of week ?,,'',,,SOLITARY
"What action is required on completion of the timer? 'Auto' lets the box return to the state it had when the timer started. 'Do nothing', 'Go to standby' and 'Go to deep standby' do ecaxtly that.",,'',,,SOLITARY
What do you want to scan?,,Ką Jūs norite skanuoti?,,Ką Jūs norite skanuoti?,CONSISTENT (SOME)
When enabled the PiP can be closed by the exit button.,,'',,,SOLITARY
When enabled the online checker will also check for experimental versions,,'',,'',EMPTY (SOME)
"When enabled, AIT data will be included in http streams. This allows a client receiver to use HbbTV.",,'',,'',EMPTY (SOME)
"When enabled, EIT data will be included in http streams. This allows a client receiver to show EPG.",,'',,'',EMPTY (SOME)
"When enabled, a popup message will be shown when a movie has finished and the next one will start.",,'',,'',EMPTY (SOME)
"When enabled, a popup message will be shown when a recording starts.",,'',,'',EMPTY (SOME)
"When enabled, a recording is allowed to interrupt live tv, when there are no free tuners.",,'',,,SOLITARY
"When enabled, a warning will be displayed and the user will get an option to stop or to continue the timeshift.",,'',,'',EMPTY (SOME)
"When enabled, channel numbering will start at '1' for each bouquet.",,'',,,SOLITARY
"When enabled, content with an aspect ratio of 4:3 will be stretched to fit the screen.",,'',,'',EMPTY (SOME)
"When enabled, continue to the next bouquet when the last channel of the current bouquet is reached while changing channels.",,'',,,SOLITARY
"When enabled, deleted recordings are moved to the trash can, instead of being deleted immediately.",,'',,'',EMPTY (SOME)
"When enabled, external subtitles will be always turned on for playback movie.",,'',,,SOLITARY
"When enabled, graphical DVB subtitles are preferred over teletext subtitles, when both types are available.",,'',,'',EMPTY (SOME)
"When enabled, graphical DVB subtitles will be centered horizontally.",,'',,,SOLITARY
"When enabled, graphical DVB subtitles will be displayed at their original position.",,'',,'',EMPTY (SOME)
"When enabled, graphical DVB subtitles will be displayed in yellow, instead of the original color.",,'',,'',EMPTY (SOME)
"When enabled, it is possible to leave the movieplayer with exit.",,'',,,SOLITARY
"When enabled, measure power consumption to detect when the rotor stops turning (when supported by the tuner).",,'',,'',EMPTY (SOME)
"When enabled, network trash can's are probed for cleaning.",,'',,,SOLITARY
"When enabled, pressing '0' will zap you to the first channel in your first bouquet and delete your zap-history.",,'',,'',EMPTY (SOME)
"When enabled, show channel numbers in the channel selection screen.",,'',,'',EMPTY (SOME)
"When enabled, subtitles for the hearing impaired can be used.",,'',,'',EMPTY (SOME)
"When enabled, subtitles for the hearing impaired will be preferred over normal subtitles, when both types are available.",,'',,'',EMPTY (SOME)
"When enabled, teletext pages will be cached, allowing faster access.",,'',,'',EMPTY (SOME)
"When enabled, teletext subtitles will be displayed at their original position.",,'',,'',EMPTY (SOME)
"When enabled, the VCR scart option will be shown on the main menu",,'',,,SOLITARY
"When enabled, the length of each recording will be shown in the movielist (this might cause some additional loading time).",,'',,'',EMPTY (SOME)
"When enabled, the original line breaks will be removed from the teletext subtitles.",,'',,,SOLITARY
"When enabled, the receiver will automatically use the audio track which you selected before.",,'',,'',EMPTY (SOME)
"When enabled, the receiver will automatically use the subtitles which you selected before.",,'',,'',EMPTY (SOME)
"When enabled, the receiver will select an AC3 track (when available).",,'',,'',EMPTY (SOME)
"When enabled, timeshift starts automatically in background after specified time.",,'',,,SOLITARY
"When enabled, use DHCP for the IP configuration.",,'',,'',EMPTY (SOME)
"When enabled, your receiver will detect activity on the VCR SCART input.",,'',,'',EMPTY (SOME)
"When nonzero, a recording will start earlier than the starting time indicated by the EPG.",,'',,'',EMPTY (SOME)
"When nonzero, a recording will stop later than the ending time indicated by the EPG.",,'',,'',EMPTY (SOME)
"When set each folder will show the previous state used, when off the default values will be shown.",,'',,,SOLITARY
When set the PIG will return to live after a movie has stopped playing.,,'',,'',EMPTY (SOME)
"When the content has an aspect ratio of 16:9, choose whether to scale/stretch the picture.",,'',,'',EMPTY (SOME)
"When the content has an aspect ratio of 4:3, choose whether to scale/stretch the picture.",,'',,'',EMPTY (SOME)
When tuned to a service the system will normally scan the transponder for any changes and save them. Only set to 'yes' if you're absolutely sure what you're doing.,,'',,,SOLITARY
Where do you want to backup your settings?,,Kur Jūs norite išsaugoti nustatymų atsarginę kopiją?,,Kur Jūs norite išsaugoti nustatymų atsarginę kopiją?,CONSISTENT (SOME)
Where should the recording be saved?,,'',,'',EMPTY (SOME)
Where to save temporary timeshift recordings?,,Kur saugoti laikinus laiko poslinkio įrašus?,,Kur saugoti laikinus laiko poslinkio įrašus?,CONSISTENT (SOME)
Which event do you want to save permanently?,,'',,'',EMPTY (SOME)
White,,'',,'',EMPTY (SOME)
Width,,'',,'',EMPTY (SOME)
Wireless LAN,,Belaidis LAN,,Belaidis LAN,CONSISTENT (SOME)
Wireless network connection setup,,Belaidžio tinklo prisijungimo nustatymas,,Belaidžio tinklo prisijungimo nustatymas,CONSISTENT (SOME)
Wireless network connection setup.,,Belaidžio tinklo prisijungimo nustatymas.,,Belaidžio tinklo prisijungimo nustatymas.,CONSISTENT (SOME)
Wireless network state,,Belaidžio tinklo būklė,,Belaidžio tinklo būklė,CONSISTENT (SOME)
With popup,,'',,'',EMPTY (SOME)
With this option enabled these refresh rates will be used. (please note not all TV's support these rates).,,'',,,SOLITARY
With this option set to 'yes' the channel lists will always show you the bouquet screen first. If set to 'no' the current bouquet will be opened.,,'',,,SOLITARY
With this option you can hide Job Tasks from the extension screen (short blue button press).,,'',,'',EMPTY (SOME)
Without popup,,'',,'',EMPTY (SOME)
Write error while recording. Disk full?\n,,Įrašymo klaida. Diskas pilnas?\n,,Įrašymo klaida. Diskas pilnas?\n,CONSISTENT (SOME)
Write error while recording. Disk full?\n%s,,'',,'',EMPTY (SOME)
Write failed!,,Įrašymas klaidingas!,,Įrašymas klaidingas!,CONSISTENT (SOME)
XBox 360 support,,'',,'',EMPTY (SOME)
YPbPr,,YPbPr,,YPbPr,UNCHANGED (SOME)
Year,,Metai,,Metai,CONSISTENT (SOME)
Yellow DVB subtitles,,'',,'',EMPTY (SOME)
Yes,,Taip,,Taip,CONSISTENT (SOME)
Yes to all,,Taip į visus,,Taip į visus,CONSISTENT (SOME)
"Yes, always",,"Taip, visada",,"Taip, visada",CONSISTENT (SOME)
"Yes, and delete this movie",,"Taip, ir trinti šį filmą",,"Taip, ir trinti šį filmą",CONSISTENT (SOME)
"Yes, backup my settings!",,"Taip, padarykite atsarginę kopiją mano nustatymų!",,"Taip, padarykite atsarginę kopiją mano nustatymų!",CONSISTENT (SOME)
"Yes, but save timeshift as movie and continue recording",,'',,'',EMPTY (SOME)
"Yes, but save timeshift as movie and stop recording",,'',,'',EMPTY (SOME)
"Yes, do a manual scan now",,"Taip, atlikti rankinę paiešką",,"Taip, atlikti rankinę paiešką",CONSISTENT (SOME)
"Yes, do an automatic scan now",,"Taip, atlikti automatinę paiešką",,"Taip, atlikti automatinę paiešką",CONSISTENT (SOME)
"Yes, do another manual scan now",,"Taip, atlikti dar kitą rankinę paiešką",,"Taip, atlikti dar kitą rankinę paiešką",CONSISTENT (SOME)
"Yes, perform a shutdown now.",,"Taip, atlikti išjungimą dabar.",,,SOLITARY
"Yes, restore the settings now",,"Taip, atkurti nustatymus dabar",,"Taip, atkurti nustatymus dabar",CONSISTENT (SOME)
"Yes, returning to movie list",,"Taip, grįžti į filmų sąrašą",,,SOLITARY
Yesterday,,'',,'',EMPTY (SOME)
"You already have a bootlogo installed,\nwould you like to remove\n\""%s\""?",,'',,'',EMPTY (SOME)
"You already have a channel list installed,\nwould you like to remove\n\""%s\""?",,'',,'',EMPTY (SOME)
You can cancel the installation.,,Jūs galite panaikinti įdiegimą.,,Jūs galite panaikinti įdiegimą.,CONSISTENT (SOME)
You can cancel the removal.,,Jūs galite panaikinti pašalinimą.,,Jūs galite panaikinti pašalinimą.,CONSISTENT (SOME)
You can continue watching TV etc. while this is running.,,'',,,SOLITARY
You can disable Telnet Server and use ssh to login.,,'',,,SOLITARY
You can have the list sorted by time or alphanumerical.,,'',,'',EMPTY (SOME)
You can install this plugin.,,Jūs galite įdiegti šią papildomą programą.,,Jūs galite įdiegti šią papildomą programą.,CONSISTENT (SOME)
You can remove this plugin.,,Jūs galite pašalinti šią papildomą programą.,,Jūs galite pašalinti šią papildomą programą.,CONSISTENT (SOME)
You cannot delete this!,,Jūs negalite to ištrinti!,,Jūs negalite to ištrinti!,CONSISTENT (SOME)
You didn't select a channel to record from.,,"Jūs nepasirinkote kanalo, kad įrašyti.",,"Jūs nepasirinkote kanalo, kad įrašyti.",CONSISTENT (SOME)
"You have already sent this log, are you sure you want to resend this log:\n",,'',,,SOLITARY
You have chosen to backup your settings. Please press OK to start the backup now.,,"Jūs nusprendėte padaryti atsarginę kopiją savo nustatymų. Prašome spausti OK, kad pradėtumėte atsarginę kopiją dabar.",,"Jūs nusprendėte padaryti atsarginę kopiją savo nustatymų. Prašome spausti OK, kad pradėtumėte atsarginę kopiją dabar.",CONSISTENT (SOME)
You have chosen to create a new .NFI flasher bootable USB stick. This will repartition the USB stick and therefore all data on it will be erased.,,Jūs nusprendėte sukurti naują .NFI diegėją USB rakte. Tada bus perdalintas USB raktas ir visi duomenys jame bus ištrinti.,,,SOLITARY
You have chosen to restore your settings. Enigma2 will restart after restore. Please press OK to start the restore now.,,"Jūs nusprendėte atkurti savo nustatymus. Enigma2 iš naujo pasileis po atkūrimo. Prašome spausti OK, kad pradėtumėte atkūrimą dabar.",,"Jūs nusprendėte atkurti savo nustatymus. Enigma2 iš naujo pasileis po atkūrimo. Prašome spausti OK, kad pradėtumėte atkūrimą dabar.",CONSISTENT (SOME)
"You have chosen to save the current timeshift event, but the event has not yet finished\nWhat do you want to do ?",,'',,'',EMPTY (SOME)
"You have not setup your user info in the setup screen\nPress MENU, and enter your info, then try again",,'',,,SOLITARY
You have selected no logs to delete.,,'',,,SOLITARY
You have selected no logs to send.,,'',,,SOLITARY
You have to wait %s!,,Jūs turite laukti %s!,,Jūs turite laukti %s!,CONSISTENT (SOME)
"You need a PC connected to your %s %s. If you need further instructions, please visit the website http://www.hdfreaks.cc.\nYour %s %s will now be halted. After you have performed the update instructions from the website, your new firmware will ask you to restore your settings.",,"Jums reikės kompiuterio, prijungto prie imtuvo. Jeigu Jums reikės papildomos instrukcijos, prašome aplankyti tinklapį http://www.hdfreaks.cc.\nJūsų imtuvas turi būti sustabdytas. Po atnaujinimo nauja PĮ paprašys atkurti Jūsų nustatymus. ",,,SOLITARY
You seem to be in timeshift!,,'',,'',EMPTY (SOME)
"You seem to be in timeshift, Do you want to leave timeshift ?",,'',,'',EMPTY (SOME)
You system does not support ext4,,'',,,SOLITARY
"Your %s %s is not connected to the internet, please check your network settings and try again.",,'',,,SOLITARY
Your %s %s is now ready to use.\n\nYour internet connection is working now.\n\nPlease press OK to continue.,,"Jūsų imtuvas paruoštas naudojimui.\n\nJūsų belaidžio interneto prisijungimas dabar veikia.\n\nPrašome spausti OK, kad tęsti.",,,SOLITARY
Your %s %s is rebooting,,'',,'',EMPTY (SOME)
Your %s %s is shutting down,,'',,'',EMPTY (SOME)
Your %s %s is shutting down. Please stand by...,,Jūsų imtuvas išsijungia. Būkite šalia...,,,SOLITARY
Your %s %s might be unusable now. Please consult the manual for further assistance before rebooting your %s %s.,,'',,'',EMPTY (SOME)
"Your %s %s will be restarted after the installation of service\nReady to install \""%s\"" ?",,'',,,SOLITARY
Your %s %s will be restarted after the installation of service.\n\nDo you want to install now ?,,'',,'',EMPTY (SOME)
Your %s %s will be restarted after the removal of service\nDo you want to remove now ?,,'',,'',EMPTY (SOME)
Your STB will restart after pressing OK on your remote control.,,'',,'',EMPTY (SOME)
Your backup succeeded. We will now continue to explain the further upgrade process.,,Atsarginė kopija sukurta. Dabar mes tęsime atnaujinimą. ,,Atsarginė kopija sukurta. Dabar mes tęsime atnaujinimą. ,CONSISTENT (SOME)
"Your collection exceeds the size of a single layer medium, you will need a blank dual layer DVD!",,"Jūsų kolekcija viršyja vieno sluoksnio DVD disko dydį, jums reikės tuščio dvigubo sluoksnio DVD!",,"Jūsų kolekcija viršyja vieno sluoksnio DVD disko dydį, jums reikės tuščio dvigubo sluoksnio DVD!",CONSISTENT (SOME)
Your config file is not well-formed:\n%s,,'',,,SOLITARY
Your current collection will get lost!,,Jūsų dabartinė kolekcija bus prarasta!,,Jūsų dabartinė kolekcija bus prarasta!,CONSISTENT (SOME)
Your frontprocessor firmware must be upgraded.\nPress OK to start upgrade.,,"Reikalingas priekinio procesoriaus atnaujinimas.\nSpauskite OK, kad pradėti atnaujinimą.",,"Reikalingas priekinio procesoriaus atnaujinimas.\nSpauskite OK, kad pradėti atnaujinimą.",CONSISTENT (SOME)
Your frontprocessor will be upgraded\nPlease wait until your %s %s reboots\nThis may take a few minutes,,'',,'',EMPTY (SOME)
Your internet connection is not working!\nPlease choose what you want to do next.,,"Jūsų interneto prisijungimas neveikia!\nPrašome pasirinkti tai, ką jūs norite padaryti vėliau.",,"Jūsų interneto prisijungimas neveikia!\nPrašome pasirinkti tai, ką jūs norite padaryti vėliau.",CONSISTENT (SOME)
Your internet connection is working (ip: %s),,'',,'',EMPTY (SOME)
Your network configuration has been activated.,,Jūsų tinklo konfigūracija aktyvuota.,,Jūsų tinklo konfigūracija aktyvuota.,CONSISTENT (SOME)
Your receiver does not have an internet connection,,'',,'',EMPTY (SOME)
Your receiver is not connected to the internet,,'',,'',EMPTY (SOME)
Your wireless LAN internet connection could not be started!\nHave you attached your USB WLAN Stick?\n\nPlease choose what you want to do next.,,"Jūsų belaidžio LAN interneto prisijungimas neveikia!\nJūs prijungėte savo USB WLAN įrenginį?\n\nPrašome pasirinkti tai, ką jūs norite daryti vėliau.",,"Jūsų belaidžio LAN interneto prisijungimas neveikia!\nJūs prijungėte savo USB WLAN įrenginį?\n\nPrašome pasirinkti tai, ką jūs norite daryti vėliau.",CONSISTENT (SOME)
Zap,,'',,'',EMPTY (SOME)
Zap + Exit,,'',,'',EMPTY (SOME)
Zap back to previously tuned service?,,Perjungti į ankstesnį suderintą kanalą?,,Perjungti į ankstesnį suderintą kanalą?,CONSISTENT (SOME)
Zap back to service before positioner setup?,,Perjungti atgal į kanalą po pozicionieriaus nustatymo?,,Perjungti atgal į kanalą po pozicionieriaus nustatymo?,CONSISTENT (SOME)
Zap back to service before satfinder?,,Perjungti atgal į kanalą po palydovo paieškos?,,,SOLITARY
Zap back to service before tuner setup?,,Perjungti atgal į kanalą po imtuvo nustatymo?,,,SOLITARY
Zap focus to Picture in Picture,,'',,'',EMPTY (SOME)
Zap focus to main screen,,'',,'',EMPTY (SOME)
Zap mode,,'',,'',EMPTY (SOME)
Zap to channel (setup in menu),,'',,,SOLITARY
Zap to channel and close (setup in menu),,'',,,SOLITARY
Zap to selected channel,,'',,,SOLITARY
"Zap to selected channel, or show detailed event info (depends on configuration)",,'',,,SOLITARY
Zoom In/Out TV...,,'',,'',EMPTY (SOME)
Zoom Off...,,'',,'',EMPTY (SOME)
[TimeShift] Restarting Timeshift!,,'',,'',EMPTY (SOME)
[Timeshift] Merging records failed!,,'',,'',EMPTY (SOME)
[alternative edit],,[kitų redagavimas],,[kitų redagavimas],CONSISTENT (SOME)
[bouquet edit],,[paketo redagavimas],,[paketo redagavimas],CONSISTENT (SOME)
[favourite edit],,[mėgstamiausių redagavimas],,[mėgstamiausių redagavimas],CONSISTENT (SOME)
[move mode],,[perkėlimas],,[perkėlimas],CONSISTENT (SOME)
a gui to assign services/providers to common interface modules,,kad paskirtų kanalus/tiekėjus bendriems įstatomiems moduliams,,kad paskirtų kanalus/tiekėjus bendriems įstatomiems moduliams,CONSISTENT (SOME)
a gui to assign services/providers/caids to common interface modules,,kad paskirtų kanalus/tiekėjus/caids bendriems įstatomiems moduliams,,kad paskirtų kanalus/tiekėjus/caids bendriems įstatomiems moduliams,CONSISTENT (SOME)
abort alternatives edit,,nutraukti kitų redagavimą,,,SOLITARY
abort bouquet edit,,nutraukti paketo redagavimą,,,SOLITARY
abort favourites edit,,nutraukti mėgstamiausių redagavimą,,,SOLITARY
about to start,,apie pradžią,,apie pradžią,CONSISTENT (SOME)
activate network adapter configuration,,aktyvuokite tinklo plokštės konfigūraciją,,,SOLITARY
add alternatives,,pridėti kitus,,,SOLITARY
add bookmark,,pridėti žymę,,pridėti žymę,CONSISTENT (SOME)
add bouquet,,pridėti paketą,,,SOLITARY
add marker,,pridėti žymeklį,,,SOLITARY
add service to bouquet,,pridėti kanalą į paketą,,,SOLITARY
add service to favourites,,pridėti kanalą į mėgstamiausi,,,SOLITARY
add to parental protection,,pridėti į tėvų kontrolę,,,SOLITARY
address:,,'',,'',EMPTY (SOME)
adult movie/drama,,'',,'',EMPTY (SOME)
advanced,,Išplėstas,,Išplėstas,CONSISTENT (SOME)
adventure/western/war,,'',,'',EMPTY (SOME)
advertisement/shopping,,'',,'',EMPTY (SOME)
alphabetic,,'',,'',EMPTY (SOME)
alphabetic reverse,,'',,'',EMPTY (SOME)
"arts/culture (without music, general)",,'',,'',EMPTY (SOME)
arts/culture magazine,,'',,'',EMPTY (SOME)
as plugin in extended bar,,'',,'',EMPTY (SOME)
at beginning,,pradžioje,,pradžioje,CONSISTENT (SOME)
at end,,pabaigoje,,pabaigoje,CONSISTENT (SOME)
athletics,,'',,'',EMPTY (SOME)
audio tracks,,garso takeliai,,garso takeliai,CONSISTENT (SOME)
auto,,auto,,auto,UNCHANGED (SOME)
automatic,,'',,'',EMPTY (SOME)
back,,atgal,,atgal,CONSISTENT (SOME)
background image,,foninis atvaizdas,,foninis atvaizdas,CONSISTENT (SOME)
ballet,,'',,'',EMPTY (SOME)
bc%s,,'',,,SOLITARY
better,,geriau,,geriau,CONSISTENT (SOME)
black,,juodas,,juodas,CONSISTENT (SOME)
black & white,,'',,'',EMPTY (SOME)
blacklist,,juodas sąrašas,,juodas sąrašas,CONSISTENT (SOME)
blue,,mėlynas,,mėlynas,CONSISTENT (SOME)
broadcasting/press,,'',,'',EMPTY (SOME)
by date,,'',,'',EMPTY (SOME)
caid:,,'',,'',EMPTY (SOME)
card,,'',,'',EMPTY (SOME)
card reader,,'',,'',EMPTY (SOME)
cartoon/puppets,,'',,'',EMPTY (SOME)
center,,'',,'',EMPTY (SOME)
"centered, wrapped",,'',,'',EMPTY (SOME)
chapters,,skyriai,,skyriai,CONSISTENT (SOME)
childrens's/youth program (general),,'',,,SOLITARY
circular left,,apskritiminė kairė,,apskritiminė kairė,CONSISTENT (SOME)
circular right,,apskritiminė dešinė,,apskritiminė dešinė,CONSISTENT (SOME)
close share view,,'',,'',EMPTY (SOME)
comedy,,'',,'',EMPTY (SOME)
complex,,sudėtinis,,,SOLITARY
confirmed,,patvirtinta,,patvirtinta,CONSISTENT (SOME)
connected,,prisijungta,,prisijungta,CONSISTENT (SOME)
continue,,tęsti,,,SOLITARY
cooking,,'',,'',EMPTY (SOME)
copy,,'',,'',EMPTY (SOME)
copy to bouquets,,kopijuoti į paketus,,,SOLITARY
create directory,,kurti direktoriją,,kurti direktoriją,CONSISTENT (SOME)
currently installed image: %s,,šiuo metu įdiegtas atvaizdas: %s,,,SOLITARY
daily,,kasdien,,kasdien,CONSISTENT (SOME)
day,,diena,,diena,CONSISTENT (SOME)
decrease uphop by 1,,'',,'',EMPTY (SOME)
delete,,'',,'',EMPTY (SOME)
delete cut,,trinti iškirpimą,,trinti iškirpimą,CONSISTENT (SOME)
descramble and record ecm,,'',,'',EMPTY (SOME)
detective/thriller,,'',,'',EMPTY (SOME)
disable,,išjungti,,išjungti,CONSISTENT (SOME)
disable move mode,,išjungti perkėlimą,,,SOLITARY
disabled,,išjungtas,,išjungtas,CONSISTENT (SOME)
disconnected,,atsijungta,,atsijungta,CONSISTENT (SOME)
discussion/interview/debate,,'',,'',EMPTY (SOME)
do nothing,,nieko nedaryti,,nieko nedaryti,CONSISTENT (SOME)
documentary,,'',,'',EMPTY (SOME)
"don't descramble, record ecm",,'',,'',EMPTY (SOME)
done!,,baigta!,,baigta!,CONSISTENT (SOME)
e-Mail address,,'',,,SOLITARY
ecm time:,,'',,'',EMPTY (SOME)
ecm.info,,'',,'',EMPTY (SOME)
economics/social advisory,,'',,'',EMPTY (SOME)
edit alternatives,,redaguoti kitus,,,SOLITARY
education/science/factual topics (general),,'',,'',EMPTY (SOME)
empty,,tuščias,,tuščias,CONSISTENT (SOME)
enable,,įjungti,,įjungti,CONSISTENT (SOME)
enable bouquet edit,,įjungti paketo redagavimą,,,SOLITARY
enable favourite edit,,įjungti mėgstamiausių redagavimą,,,SOLITARY
enable move mode,,įjungti perkėlimą,,,SOLITARY
enabled,,įjungtas,,įjungtas,CONSISTENT (SOME)
end alternatives edit,,baigti kitų redagavimą,,,SOLITARY
end bouquet edit,,baigti paketo redagavimą,,,SOLITARY
end cut here,,kirpimo pabaiga čia,,kirpimo pabaiga čia,CONSISTENT (SOME)
end favourites edit,,baigti mėgstamiausių redagavimą,,,SOLITARY
enter number to jump to channel.,,'',,,SOLITARY
entertainment (10-16 year old),,'',,'',EMPTY (SOME)
entertainment (6-14 year old),,'',,'',EMPTY (SOME)
equal to,,lygus į,,,SOLITARY
equestrian,,'',,'',EMPTY (SOME)
exit DVD player or return to file browser,,išeiti iš DVD grotuvo arba sugrįžti į failų naršyklę,,išeiti iš DVD grotuvo arba sugrįžti į failų naršyklę,CONSISTENT (SOME)
exit mounts setup menu,,'',,,SOLITARY
exit network adapter configuration,,išeiti iš tinklo adapterio konfigūracijos,,,SOLITARY
exit networkadapter setup menu,,išeiti iš tinklo adapterio nustatymų meniu,,,SOLITARY
experimental film/video,,'',,'',EMPTY (SOME)
extensions.,,'',,'',EMPTY (SOME)
failed,,'',,'',EMPTY (SOME)
false,,'',,'',EMPTY (SOME)
fashion,,'',,'',EMPTY (SOME)
file oscam.conf could not be found,,'',,,SOLITARY
"fileformats (BMP, PNG, JPG, GIF)",,"failų formatai (BMP, PNG, JPG, GIF)",,"failų formatai (BMP, PNG, JPG, GIF)",CONSISTENT (SOME)
filename,,failo pavadinimas,,failo pavadinimas,CONSISTENT (SOME)
film/cinema,,'',,'',EMPTY (SOME)
fine arts,,'',,'',EMPTY (SOME)
fine-tune your display,,tikslus jūsų ekrano suderinimas,,,SOLITARY
fitness & health,,'',,'',EMPTY (SOME)
flat alphabetic,,'',,'',EMPTY (SOME)
flat alphabetic reverse,,'',,'',EMPTY (SOME)
folk/traditional music,,'',,'',EMPTY (SOME)
football/soccer,,'',,'',EMPTY (SOME)
foreign countries/expeditions,,'',,'',EMPTY (SOME)
forward to the next chapter,,persukti į kitą skyrių,,persukti į kitą skyrių,CONSISTENT (SOME)
free,,laisvi,,laisvi,CONSISTENT (SOME)
free diskspace,,laisvos vietos diske,,laisvos vietos diske,CONSISTENT (SOME)
full,,'',,'',EMPTY (SOME)
further education,,'',,'',EMPTY (SOME)
